  WAVE    TRANS
------ --------
4502.0 0.041384
4504.0 0.009519
4506.0 0.061231
4508.0 0.079162
4510.0 0.094022
4512.0 0.074534
4514.0 0.112137
4516.0  0.02801
4518.0 0.025454
4520.0 0.053295
4522.0 0.025389
4524.0 0.033668
4526.0  0.00305
4528.0  0.02428
4530.0 0.012897
4532.0 0.037417
4534.0  0.00306
4536.0 0.057435
4538.0  0.07134
4540.0 0.049439
4542.0 0.017728
4544.0 0.015397
4546.0 0.077405
4548.0 0.048707
4550.0 0.077572
4552.0   0.0241
4554.0 0.018631
4556.0 0.003918
4558.0 0.007012
4560.0 0.059148
4562.0 0.110109
4564.0 0.106923
4566.0 0.022683
4568.0 0.074956
4570.0 0.071764
4572.0 0.015664
4574.0 0.095792
4576.0 0.064808
4578.0 0.096618
4580.0 0.057201
4582.0 0.081724
4584.0 0.078042
4586.0 0.096852
4588.0 0.103179
4590.0 0.015651
4592.0 0.063228
4594.0 0.011745
4596.0 0.035111
4598.0 0.080398
4600.0 0.067276
4602.0 0.076965
4604.0 0.009523
4606.0 0.069572
4608.0 0.041894
4610.0  0.05761
4612.0 0.100592
4614.0 0.009411
4616.0 0.081856
4618.0 0.031478
4620.0 0.090849
4622.0 0.034474
4624.0 0.038247
4626.0 0.068673
4628.0 0.056063
4630.0 0.055989
4632.0 0.076972
4634.0   0.0031
4636.0 0.047468
4638.0 0.061012
4640.0 0.042266
4642.0 0.013116
4644.0 0.064557
4646.0 0.041974
4648.0 0.101531
4650.0      0.0
4652.0 0.027423
4654.0 0.063525
4656.0 0.009861
4658.0  0.00906
4660.0 0.033818
4662.0 0.057047
4664.0 0.021014
4666.0  0.10219
4668.0  0.01417
4670.0 0.012602
4672.0 0.050424
4674.0   0.0852
4676.0 0.094598
4678.0 0.044635
4680.0 0.049603
4682.0 0.037995
4684.0 0.034782
4686.0 0.031922
4688.0  0.06355
4690.0 0.051603
4692.0 0.017228
4694.0 0.019343
4696.0 0.057569
4698.0 0.064394
4700.0 0.008514
4702.0 0.028211
4704.0 0.047801
4706.0 0.002791
4708.0 0.022222
4710.0 0.005528
4712.0 0.018641
4714.0 0.058017
4716.0 0.016421
4718.0   0.0939
4720.0 0.043569
4722.0 0.010834
4724.0 0.078665
4726.0 0.028912
4728.0 0.090782
4730.0 0.009993
4732.0 0.019272
4734.0 0.012575
4736.0  0.05277
4738.0 0.000661
4740.0 0.038642
4742.0 0.007825
4744.0 0.012977
4746.0 0.013562
4748.0 0.007748
4750.0      0.0
4752.0 0.015978
4754.0 0.041582
4756.0 0.027326
4758.0 0.092903
4760.0 0.050381
4762.0 0.033247
4764.0 0.004381
4766.0 0.022399
4768.0 0.015493
4770.0 0.094122
4772.0 0.054468
4774.0 0.056556
4776.0 0.064262
4778.0 0.038329
4780.0 0.001814
4782.0 0.029107
4784.0 0.060123
4786.0 0.060113
4788.0 0.010152
4790.0 0.057274
4792.0 0.054686
4794.0 0.030859
4796.0 0.028276
4798.0 0.014153
4800.0 0.023431
4802.0 0.044453
4804.0  0.05837
4806.0 0.060282
4808.0 0.062522
4810.0 0.002311
4812.0 0.018368
4814.0 0.002303
4816.0 0.076134
4818.0 0.001719
4820.0 0.020505
4822.0 0.008525
4824.0 0.054847
4826.0 0.002265
4828.0 0.012968
4830.0 0.058397
4832.0 0.035832
4834.0  0.01059
4836.0 0.052734
4838.0 0.028776
4840.0 0.063849
4842.0 0.034708
4844.0  0.01041
4846.0 0.038788
4848.0 0.030622
4850.0 0.017941
4852.0 0.026073
4854.0 0.050148
4856.0 0.001617
4858.0 0.014489
4860.0 0.034285
4862.0 0.012853
4864.0 0.057657
4866.0 0.013306
4868.0 0.000532
4870.0 0.016911
4872.0 0.028027
4874.0 0.046609
4876.0 0.052792
4878.0 0.008373
4880.0  0.05183
4882.0 0.060381
4884.0 0.006257
4886.0 0.020279
4888.0 0.060131
4890.0 0.008314
4892.0 0.043837
4894.0 0.016473
4896.0 0.034753
4898.0 0.043404
4900.0 0.073197
4902.0      0.0
4904.0 0.001524
4906.0 0.016193
4908.0 0.010124
4910.0 0.028358
4912.0 0.031675
4914.0 0.002503
4916.0 0.059669
4918.0 0.004007
4920.0 0.059286
4922.0 0.056045
4924.0 0.037494
4926.0 0.011401
4928.0 0.061833
4930.0 0.039001
4932.0 0.083274
4934.0 0.088253
4936.0  0.13849
4938.0 0.125246
4940.0 0.198244
4942.0 0.172762
4944.0 0.228966
4946.0 0.365296
4948.0  0.41323
4950.0 0.565579
4952.0 0.671408
4954.0 0.931898
4956.0  1.14395
4958.0  1.56379
4960.0  2.11071
4962.0  2.73914
4964.0   3.7611
4966.0  5.03605
4968.0  6.89431
4970.0  9.60099
4972.0  13.2357
4974.0  18.2571
4976.0  25.1521
4978.0  33.5637
4980.0  44.5173
4982.0  55.6615
4984.0  67.3028
4986.0  78.1515
4988.0  85.6326
4990.0  90.7305
4992.0  93.9588
4994.0  95.6485
4996.0  96.5968
4998.0  97.0936
5000.0  97.1337
5002.0   97.293
5004.0  97.1568
5006.0  96.9863
5008.0   97.288
5010.0  96.8266
5012.0  97.3211
5014.0  97.3258
5016.0  96.9039
5018.0  97.4268
5020.0  97.3256
5022.0  96.8998
5024.0  97.2327
5026.0   97.616
5028.0   97.044
5030.0  97.2764
5032.0  97.2357
5034.0  97.2136
5036.0  96.9341
5038.0   96.549
5040.0   95.815
5042.0  94.3229
5044.0  92.4487
5046.0   89.706
5048.0  85.3617
5050.0   78.092
5052.0  70.2633
5054.0  60.1543
5056.0  49.7755
5058.0  40.1038
5060.0  31.1581
5062.0  23.7909
5064.0   17.891
5066.0   13.356
5068.0  9.91509
5070.0   7.3656
5072.0  5.50886
5074.0  4.18536
5076.0  3.17848
5078.0  2.37922
5080.0  1.82094
5082.0  1.40301
5084.0   1.1464
5086.0 0.867655
5088.0  0.73975
5090.0 0.531181
5092.0 0.500517
5094.0 0.344134
5096.0 0.305344
5098.0 0.282029
