  WAVE    TRANS
------ --------
6100.0      0.0
6102.0 0.020921
6104.0 0.004466
6106.0 0.004466
6108.0 0.008614
6110.0 0.010472
6112.0 0.020527
6114.0 0.053582
6116.0 0.021039
6118.0 0.027443
6120.0 0.000376
6122.0 0.006009
6124.0 0.001129
6126.0 0.032976
6128.0 0.045021
6130.0 0.010632
6132.0 0.015439
6134.0 0.016594
6136.0 0.013968
6138.0 0.048958
6140.0 0.034474
6142.0 0.040635
6144.0      0.0
6146.0 0.001528
6148.0 0.030461
6150.0 0.031688
6152.0 0.017131
6154.0 0.019792
6156.0 0.027057
6158.0 0.022713
6160.0 0.013414
6162.0  0.03101
6164.0   0.0261
6166.0 0.050317
6168.0 0.010773
6170.0 0.049631
6172.0 0.024733
6174.0 0.013541
6176.0 0.001165
6178.0  0.02328
6180.0 0.021769
6182.0 0.023739
6184.0  0.01243
6186.0 0.046979
6188.0 0.002742
6190.0 0.025023
6192.0 0.018737
6194.0 0.033111
6196.0 0.050666
6198.0 0.016101
6200.0 0.007436
6202.0 0.018875
6204.0 0.021639
6206.0 0.039255
6208.0  0.01268
6210.0 0.032784
6212.0 0.004762
6214.0 0.012743
6216.0 0.002786
6218.0  0.01756
6220.0 0.029866
6222.0 0.037001
6224.0 0.028912
6226.0 0.024549
6228.0 0.062799
6230.0 0.024134
6232.0 0.041953
6234.0 0.021047
6236.0 0.006103
6238.0  0.04543
6240.0 0.031204
6242.0 0.011414
6244.0  0.03791
6246.0 0.051822
6248.0 0.020102
6250.0 0.009853
6252.0 0.012672
6254.0 0.047706
6256.0 0.021072
6258.0 0.007006
6260.0 0.004547
6262.0 0.013262
6264.0 0.003319
6266.0 0.059672
6268.0 0.041706
6270.0 0.007081
6272.0 0.063715
6274.0 0.010436
6276.0 0.040332
6278.0  0.00042
6280.0 0.021787
6282.0 0.003784
6284.0 0.012225
6286.0 0.032321
6288.0 0.008481
6290.0 0.032136
6292.0  0.05223
6294.0 0.011425
6296.0 0.011938
6298.0 0.009847
6300.0  0.03971
6302.0 0.056848
6304.0 0.017599
6306.0 0.032496
6308.0 0.029698
6310.0 0.029382
6312.0 0.039646
6314.0 0.006929
6316.0 0.006486
6318.0 0.005211
6320.0 0.001745
6322.0 0.003035
6324.0 0.006525
6326.0 0.074972
6328.0 0.047182
6330.0 0.040233
6332.0 0.024853
6334.0  0.00702
6336.0 0.008788
6338.0 0.016177
6340.0 0.008767
6342.0  0.03658
6344.0 0.054778
6346.0 0.024336
6348.0 0.008816
6350.0 0.011153
6352.0 0.029767
6354.0 0.005789
6356.0 0.007547
6358.0 0.003114
6360.0 0.016082
6362.0 0.060887
6364.0 0.000447
6366.0 0.000447
6368.0 0.026468
6370.0 0.073335
6372.0 0.016246
6374.0 0.039859
6376.0 0.044787
6378.0  0.03623
6380.0 0.012745
6382.0 0.009127
6384.0  0.04613
6386.0   0.0128
6388.0 0.004119
6390.0 0.034483
6392.0 0.009204
6394.0 0.041221
6396.0 0.079028
6398.0 0.040751
6400.0 0.064955
6402.0   0.0447
6404.0  0.05009
6406.0 0.007034
6408.0 0.011779
6410.0 0.055933
6412.0 0.042914
6414.0 0.011786
6416.0 0.039754
6418.0 0.007621
6420.0 0.011437
6422.0 0.003836
6424.0 0.011522
6426.0 0.031153
6428.0 0.069323
6430.0 0.054176
6432.0      0.0
6434.0 0.042045
6436.0 0.029735
6438.0 0.017522
6440.0 0.050551
6442.0 0.041153
6444.0 0.017602
6446.0  0.03921
6448.0 0.041766
6450.0 0.000492
6452.0 0.010414
6454.0 0.009414
6456.0 0.025794
6458.0 0.048178
6460.0  0.04983
6462.0 0.001994
6464.0      0.0
6466.0 0.028575
6468.0 0.068333
6470.0 0.005525
6472.0 0.000503
6474.0  0.04486
6476.0 0.012174
6478.0 0.016681
6480.0 0.013687
6482.0 0.055206
6484.0 0.025854
6486.0      0.0
6488.0 0.010266
6490.0 0.002565
6492.0 0.003595
6494.0 0.008251
6496.0 0.000516
6498.0 0.002073
6500.0 0.043848
6502.0 0.039953
6504.0 0.068819
6506.0 0.035391
6508.0 0.071402
6510.0 0.037742
6512.0 0.003665
6514.0 0.016262
6516.0 0.030039
6518.0 0.032176
6520.0 0.014809
6522.0 0.071872
6524.0 0.027573
6526.0 0.065942
6528.0 0.048846
6530.0 0.014883
6532.0 0.051404
6534.0 0.065882
6536.0 0.006928
6538.0 0.012881
6540.0  0.05373
6542.0 0.055694
6544.0 0.012376
6546.0 0.040526
6548.0 0.057905
6550.0 0.008114
6552.0      0.0
6554.0 0.063111
6556.0 0.049457
6558.0 0.030584
6560.0 0.050876
6562.0 0.072985
6564.0  0.06354
6566.0 0.055087
6568.0 0.015946
6570.0 0.074897
6572.0 0.011695
6574.0 0.034915
6576.0 0.043822
6578.0 0.067503
6580.0 0.042431
6582.0      0.0
6584.0 0.049518
6586.0 0.017936
6588.0 0.032117
6590.0 0.038424
6592.0 0.049931
6594.0 0.060709
6596.0      0.0
6598.0 0.018975
6600.0 0.006337
6602.0 0.065236
6604.0 0.060901
6606.0 0.037101
6608.0 0.037054
6610.0 0.038134
6612.0 0.016899
6614.0 0.006462
6616.0 0.089744
6618.0 0.040148
6620.0 0.059399
6622.0 0.005353
6624.0 0.004157
6626.0 0.031006
6628.0 0.071794
6630.0  0.00239
6632.0 0.083953
6634.0 0.050152
6636.0 0.014604
6638.0 0.013949
6640.0 0.038852
6642.0  0.04867
6644.0 0.021993
6646.0 0.034857
6648.0 0.028691
6650.0  0.02034
6652.0 0.011707
6654.0 0.061029
6656.0 0.036673
6658.0 0.037306
6660.0 0.034841
6662.0 0.003121
6664.0 0.057405
6666.0 0.020644
6668.0 0.020694
6670.0 0.032742
6672.0 0.048582
6674.0 0.032985
6676.0 0.005071
6678.0 0.063378
6680.0 0.020369
6682.0 0.032665
6684.0 0.076781
6686.0 0.082932
6688.0  0.01536
6690.0 0.065231
6692.0 0.011015
6694.0 0.062845
6696.0  0.05446
6698.0 0.002609
6700.0 0.058154
6702.0 0.015667
6704.0 0.005233
6706.0 0.063159
6708.0 0.047267
6710.0 0.026241
6712.0 0.037423
6714.0 0.087949
6716.0 0.054683
6718.0 0.048389
6720.0 0.000666
6722.0 0.016068
6724.0 0.058798
6726.0 0.020841
6728.0 0.008708
6730.0  0.06362
6732.0 0.010125
6734.0 0.000678
6736.0 0.004718
6738.0  0.00746
6740.0 0.032601
6742.0 0.023738
6744.0 0.005423
6746.0  0.00749
6748.0 0.066025
6750.0 0.054806
6752.0 0.063133
6754.0 0.019196
6756.0 0.043987
6758.0 0.004811
6760.0 0.072136
6762.0 0.074683
6764.0 0.047295
6766.0  0.04189
6768.0 0.072411
6770.0 0.022283
6772.0 0.006338
6774.0 0.056537
6776.0  0.00633
6778.0  0.01777
6780.0 0.011335
6782.0 0.090647
6784.0      0.0
6786.0 0.048858
6788.0 0.011436
6790.0 0.008701
6792.0  0.00072
6794.0 0.097598
6796.0 0.008741
6798.0 0.002194
6800.0 0.053503
6802.0 0.008789
6804.0   0.0088
6806.0 0.092294
6808.0 0.017055
6810.0 0.000745
6812.0 0.032155
6814.0 0.033639
6816.0 0.032361
6818.0 0.006059
6820.0 0.065985
6822.0  0.00076
6824.0 0.118687
6826.0 0.030617
6828.0 0.026836
6830.0 0.089435
6832.0  0.07033
6834.0 0.022346
6836.0 0.010073
6838.0 0.044515
6840.0 0.058689
6842.0 0.009367
6844.0 0.015741
6846.0 0.006294
6848.0 0.114453
6850.0 0.183472
6852.0 0.094279
6854.0 0.203061
6856.0  0.05842
6858.0 0.041828
6860.0 0.124845
6862.0 0.031285
6864.0 0.103662
6866.0  0.23892
6868.0 0.133476
6870.0 0.167165
6872.0 0.215849
6874.0 0.249092
6876.0 0.204407
6878.0 0.402745
6880.0 0.462298
6882.0 0.351546
6884.0 0.450728
6886.0 0.467998
6888.0 0.547221
6890.0 0.713588
6892.0 0.693986
6894.0 0.936254
6896.0  0.93591
6898.0  1.16433
6900.0  1.39743
6902.0  1.58601
6904.0  1.65824
6906.0  1.94745
6908.0  2.27808
6910.0  2.61038
6912.0  3.06851
6914.0  3.44608
6916.0  4.01308
6918.0  4.71993
6920.0  5.51384
6922.0  6.34966
6924.0  7.43774
6926.0  8.70689
6928.0  10.1211
6930.0  11.7625
6932.0  13.7739
6934.0  16.1362
6936.0  18.7222
6938.0  21.9788
6940.0  25.5146
6942.0  29.4888
6944.0  33.9412
6946.0   38.668
6948.0  44.0322
6950.0   49.588
6952.0  55.5329
6954.0  60.8637
6956.0  66.8521
6958.0  72.2759
6960.0  76.5672
6962.0  81.7351
6964.0     85.0
6966.0  88.5104
6968.0  90.9358
6970.0   92.794
6972.0  94.4959
6974.0  96.1504
6976.0  97.1438
6978.0  96.9488
6980.0  98.3109
6982.0  97.6167
6984.0  98.5423
6986.0  98.5651
6988.0  97.9763
6990.0  98.5949
6992.0  98.4658
6994.0  98.8813
6996.0   98.515
6998.0  98.1494
7000.0  98.8667
7002.0  98.4791
7004.0    98.55
7006.0  98.6251
7008.0  98.1475
7010.0   98.638
7012.0  98.2379
7014.0  98.6907
7016.0   98.098
7018.0  97.7533
7020.0  98.4075
7022.0  98.0091
7024.0  98.0887
7026.0  98.5807
7028.0  98.7503
7030.0  97.9114
7032.0  97.8241
7034.0  98.0922
7036.0  98.5826
7038.0  98.5673
7040.0  98.8903
7042.0  98.2094
7044.0  98.8279
7046.0  98.2999
7048.0  98.4724
7050.0  98.5489
7052.0  98.6813
7054.0  98.2864
7056.0  98.4017
7058.0  98.1552
7060.0  98.5201
7062.0  98.5089
7064.0  98.6427
7066.0  98.9269
7068.0  99.1789
7070.0  98.6919
7072.0  98.2736
7074.0  98.3075
7076.0  98.9672
7078.0  98.5503
7080.0  99.0412
7082.0  98.3179
7084.0  98.4966
7086.0   98.931
7088.0  98.2028
7090.0  98.8777
7092.0  98.3025
7094.0  98.7264
7096.0  98.6185
7098.0  98.6872
7100.0  98.3971
7102.0   98.247
7104.0  98.6462
7106.0  98.7733
7108.0  98.7611
7110.0  98.3756
7112.0  98.7853
7114.0  99.0606
7116.0  99.2315
7118.0  98.2727
7120.0  97.8327
7122.0  99.2925
7124.0  98.6283
7126.0  98.4308
7128.0  98.7341
7130.0  98.6342
7132.0  98.0462
7134.0  99.0189
7136.0  99.0312
7138.0  98.6031
7140.0  98.6146
7142.0   98.788
7144.0  98.0346
7146.0  99.1033
7148.0  98.7838
7150.0  98.7567
7152.0  98.3855
7154.0  98.9584
7156.0  98.7839
7158.0   98.688
7160.0   98.294
7162.0   98.732
7164.0  98.9643
7166.0  98.7814
7168.0   99.107
7170.0  99.0152
7172.0  98.5564
7174.0  98.8565
7176.0  98.0653
7178.0  99.1211
7180.0  98.3454
7182.0  98.8321
7184.0   98.512
7186.0   97.765
7188.0  97.5755
7190.0  98.1101
7192.0  97.0592
7194.0   96.937
7196.0  96.6287
7198.0  95.3954
7200.0  94.1036
7202.0  92.9553
7204.0  91.9592
7206.0  89.9546
7208.0  86.6271
7210.0  84.1495
7212.0  81.0644
7214.0  77.5905
7216.0  73.4611
7218.0  68.0982
7220.0    63.84
7222.0  58.9269
7224.0  53.9971
7226.0  48.9976
7228.0  44.0131
7230.0  39.9591
7232.0  35.5655
7234.0  31.2647
7236.0  28.0059
7238.0  24.5718
7240.0  21.4998
7242.0  18.9505
7244.0  16.5119
7246.0  14.4482
7248.0   12.779
7250.0  10.9774
7252.0  9.81843
7254.0  8.44428
7256.0  7.31567
7258.0  6.63509
7260.0  5.52147
7262.0  4.99369
7264.0  4.16282
7266.0  3.72174
7268.0  3.39271
7270.0  2.97269
7272.0  2.59836
7274.0  2.24221
7276.0  2.01259
7278.0  1.66465
7280.0  1.60182
7282.0  1.38643
7284.0  1.10144
7286.0  1.12234
7288.0 0.924553
7290.0 0.777895
7292.0 0.706108
7294.0 0.526136
7296.0 0.590675
7298.0 0.455105
7300.0 0.640969
7302.0 0.400597
7304.0 0.395225
7306.0 0.486999
7308.0 0.248553
7310.0 0.122816
7312.0  0.29046
7314.0 0.304122
7316.0 0.210225
7318.0 0.023795
7320.0 0.148742
7322.0 0.001504
7324.0 0.011993
7326.0 0.294386
7328.0 0.022727
7330.0 0.328506
7332.0 0.223665
7334.0 0.168998
7336.0 0.235482
7338.0 0.040813
7340.0  0.32075
7342.0 0.255926
7344.0 0.194128
7346.0 0.179135
7348.0 0.147577
7350.0 0.042759
7352.0 0.047684
7354.0 0.159121
7356.0 0.051086
7358.0 0.128141
7360.0 0.088378
7362.0 0.017216
7364.0  0.05784
7366.0 0.048463
7368.0  0.06732
7370.0 0.111275
7372.0 0.172196
7374.0 0.006269
7376.0 0.077466
